"id";"year";"3D";"AE";"ART ET ESSAI";"CODE COMMUNE";"COMMUNE";"DEPCOM";"ECRANS";"ECRANS 3D";"FAUTEUILS";"GENRE";"NAutoC";"NOM ETABLISSEMENT";"NomEtab";"N°AUTO"
;2023;NON;NON;;;Paris 6e Arrondissement;"75106";"5";;"641";FIXE;"8353";;UGC ODEON;
;2023;NON;OUI;;;Paris 5e Arrondissement;"75105";"2";;"210";FIXE;"8361";;ESPACE SAINT MICHEL;
;2023;NON;OUI;;;Paris 5e Arrondissement;"75105";"2";;"200";FIXE;"8374";;ECOLES CINEMA CLUB;
;2023;NON;OUI;;;Paris 5e Arrondissement;"75105";"1";;"200";FIXE;"8391";;LE CINEMA DU PANTHEON;
;2023;NON;OUI;;;Paris 5e Arrondissement;"75105";"2";;"240";FIXE;"8422";;LE CHAMPO;
;2023;NON;OUI;;;Paris 5e Arrondissement;"75105";"2";;"164";FIXE;"8425";;QUARTIER LATIN I;
;2023;NON;OUI;;;Paris 5e Arrondissement;"75105";"1";;"121";FIXE;"8451";;STUDIO DES URSULINES;
;2023;NON;OUI;;;Paris 5e Arrondissement;"75105";"3";;"339";FIXE;"8513";;REFLET MEDICIS 2;
;2023;OUI;OUI;;;Paris 5e Arrondissement;"75105";"2";;"140";FIXE;"8514";;EPEE DE BOIS;
;2023;NON;OUI;;;Paris 5e Arrondissement;"75105";"3";;"363";FIXE;"8531";;LE GRAND ACTION;
;2023;OUI;NON;;;Paris 13e Arrondissement;"75113";"5";;"645";FIXE;"8621";;Pathé Les Fauvettes;
;2023;OUI;NON;;;Paris 13e Arrondissement;"75113";"11";;"1169";FIXE;"8632";;UGC  GOBELINS;
;2023;NON;OUI;;;Paris 13e Arrondissement;"75113";"2";;"329";FIXE;"8661";;ESCURIAL;
;2023;OUI;NON;;;Paris 8e Arrondissement;"75108";"1";;"245";FIXE;"9350";;ELYSEES BIARRITZ;
;2023;NON;OUI;;;Paris 10e Arrondissement;"75110";"3";;"556";FIXE;"9452";;LE LOUXOR;
;2023;OUI;NON;;;Paris 13e Arrondissement;"75113";"16";;"2952";FIXE;"9600";;MK2 BIBLIOTHEQUE;
;2023;OUI;NON;;;Paris 13e Arrondissement;"75113";"4";;"520";FIXE;"9616";;MK2 A&E;
;2023;OUI;NON;;;Paris 15e Arrondissement;"75115";"10";;"1581";FIXE;"9700";;PATHE BEAUGRENELLE;
;2023;OUI;NON;;;Paris 17e Arrondissement;"75117";"1";;"161";FIXE;"9802";;CLUB DE L ETOILE;
;2023;NON;NON;;;Paris 17e Arrondissement;"75117";"7";;"1151";FIXE;"9803";;LES 7 BATIGNOLLES CINEMOVIDA;
;2023;OUI;NON;;;Paris 19e Arrondissement;"75119";"6";;"1092";FIXE;"9900";;MK2 QUAI DE LOIRE;
;2023;OUI;NON;;;Paris 19e Arrondissement;"75119";"14";;"2790";FIXE;"9906";;UGC CINE CITE PARIS 19;
;2023;OUI;NON;;;Paris 19e Arrondissement;"75119";"16";;"2901";FIXE;"9920";;PATHE;
;2023;OUI;NON;;;Paris 20e Arrondissement;"75120";"7";;"1394";FIXE;"9950";;CGR PARIS LILAS;
;2023;NON;NON;;;Ablon-sur-Seine;"94001";"1";;"209";FIXE;"10552";;SALLE CHARLES CHAPLIN;
;2023;OUI;OUI;;;Achères;"78005";"3";;"257";FIXE;"10992";;PANDORA;
;2023;NON;NON;;;Alfortville;"94002";"1";;"410";FIXE;"14693";;! POC ! SCENE ARTISTIQUE ALFORTVILLE;
;2023;OUI;OUI;;;Antony;"92002";"4";;"665";FIXE;"20931";;LE SELECT;
;2023;OUI;OUI;;;Arcueil;"94003";"2";;"328";FIXE;"22634";;JEAN VILAR;
;2023;OUI;NON;;;Arcueil;"94003";"6";;"781";FIXE;"22636";;MEGARAMA;
;2023;NON;OUI;;;Argenteuil;"95018";"1";;"128";FIXE;"23301";;JEAN GABIN;
;2023;OUI;OUI;;;Argenteuil;"95018";"3";;"826";FIXE;"23323";;LE FIGUIER BLANC;
;2023;OUI;OUI;;;Asnières-sur-Seine;"92004";"4";;"646";FIXE;"26662";;L ALCAZAR;
;2023;OUI;OUI;;;Athis-Mons;"91027";"1";;"175";FIXE;"27573";;CINEMA VENTURA;
;2023;NON;OUI;;;Aubervilliers;"93001";"1";;"127";FIXE;"28264";;STUDIO;
;2023;OUI;OUI;;;Aulnay-sous-Bois;"93005";"2";;"789";FIXE;"30164";;THEATRE ET CINEMA JACQUES PREVERT;
;2023;OUI;NON;;;Aulnay-sous-Bois;"93005";"14";;"2590";FIXE;"30184";;UGC CINE CITE O'PARINOR;
;2023;OUI;NON;;;Bagneux;"92007";"1";;"418";FIXE;"35953";;THEATRE VICTOR HUGO;
;2023;NON;OUI;;;Bagnolet;"93006";"2";;"288";FIXE;"36013";;LE CIN'HOCHE;
;2023;OUI;NON;;;Ballancourt-sur-Essonne;"91045";"1";;"189";FIXE;"37350";;CINE TOILE;
;2023;NON;OUI;;;Beaumont-sur-Oise;"95052";"1";;"353";FIXE;"45132";;BEAUMONT PALACE;
;2023;NON;OUI;;;Beynes;"78062";"1";;"292";FIXE;"54292";;LA BARBACANE;
;2023;NON;OUI;;;Bezons;"95063";"2";;"598";FIXE;"54692";;THEATRE PAUL ELUARD;
;2023;OUI;OUI;;;Le Blanc-Mesnil;"93007";"3";;"447";FIXE;"57582";;CINEMA LOUIS DAQUIN;
;2023;NON;OUI;;;Bobigny;"93008";"1";;"400";ITINERANT;"59033";;AUDITORIUM BOURSE TRAVAIL;
;2023;OUI;NON;;;Bois-Colombes;"92009";"1";;"300";FIXE;"59604";;JEAN RENOIR;
;2023;NON;NON;;;Bois-d'Arcy;"78073";"1";;"338";FIXE;"59690";;LA GRANGE DE LA TREMBLAYE;
;2023;OUI;NON;;;Boissy-Saint-Léger;"94004";"1";;"114";FIXE;"60942";;LE FORUM;
;2023;OUI;OUI;;;Bondy;"93010";"1";;"324";FIXE;"61504";;SALLE ANDRE MALRAUX;
;2023;NON;NON;;;Bonneuil-sur-Marne;"94011";"1";;"245";FIXE;"62121";;GERARD PHILIPE;
;2023;OUI;OUI;;;Boulogne-Billancourt;"92012";"1";;"154";FIXE;"66835";;CINEMA LANDOWSKI;
;2023;OUI;NON;;;Boulogne-Billancourt;"92012";"7";;"1492";FIXE;"66923";;PATHE;
;2023;NON;NON;;;Le Bourget;"93013";"1";;"83";FIXE;"68114";;LE CINEMA;
;2023;NON;NON;;;Bourg-la-Reine;"92014";"1";;"177";FIXE;"68212";;AUDITORIUM DU CONSERVATOIRE;
;2023;OUI;OUI;;;Boussy-Saint-Antoine;"91097";"4";;"467";FIXE;"69641";;BUXY;
;2023;OUI;OUI;;;Bray-sur-Seine;"77051";"1";;"105";FIXE;"71901";;LE RENAISSANCE;
;2023;OUI;OUI;;;Brétigny-sur-Orge;"91103";"2";;"368";FIXE;"73423";;JEAN COCTEAU;
;2023;OUI;OUI;;;Brie-Comte-Robert;"77053";"1";;"168";FIXE;"74662";;LES 4 VENTS;
;2023;OUI;OUI;;;Cachan;"94016";"3";;"802";FIXE;"81101";;LA PLEIADE;
;2023;NON;OUI;;;La Celle-Saint-Cloud;"78126";"1";;"319";FIXE;"91492";;CINEMA DU THEATRE;
;2023;OUI;NON;;;Cergy;"95127";"14";;"2788";FIXE;"92329";;UGC CINE CITE;
;2023;NON;OUI;;;Champagne-sur-Seine;"77079";"1";;"168";FIXE;"96533";;JEAN GABIN;
;2023;NON;OUI;;;Champigny-sur-Marne;"94017";"5";;"944";FIXE;"97431";;STUDIO 66;
;2023;OUI;OUI;;;Châtenay-Malabry;"92019";"2";;"551";FIXE;"105652";;REX;
;2023;OUI;OUI;;;Châtillon;"92020";"1";;"185";FIXE;"106031";;CINEMA;
;2023;OUI;OUI;;;Chatou;"78146";"2";;"459";FIXE;"106262";;LOUIS JOUVET;
;2023;OUI;NON;;;Chaville;"92022";"1";;"643";FIXE;"108192";;ATRIUM;
;2023;OUI;OUI;;;Chelles;"77108";"2";;"645";FIXE;"108774";;COSMOS;
;2023;OUI;NON;;;Chessy;"77111";"15";;"3923";FIXE;"110351";;GAUMONT DISNEY VILLAGE;
;2023;NON;OUI;;;Chessy;"77111";"2";;"216";FIXE;"110372";;STUDIO 31;
;2023;NON;OUI;;;Chevilly-Larue;"94021";"1";;"405";FIXE;"110761";;SALLE ANDRE MALRAUX;
;2023;NON;OUI;;;Chilly-Mazarin;"91161";"2";;"409";FIXE;"111583";;FRANCOIS TRUFFAUT;
;2023;OUI;OUI;;;Choisy-le-Roi;"94022";"1";;"181";FIXE;"112014";;SALLE PAUL ELUARD;
;2023;OUI;OUI;;;Clamart;"92023";"1";;"154";FIXE;"113523";;CINEMA JEANNE MOREAU;
;2023;OUI;OUI;;;Les Clayes-sous-Bois;"78165";"2";;"313";FIXE;"114032";;ESPACE PHILIPPE NOIRET;
;2023;NON;NON;;;Claye-Souilly;"77118";"3";;"387";FIXE;"114042";;MY CINE;
;2023;OUI;OUI;;;Clichy;"92024";"1";;"549";FIXE;"115104";;CINEMA RUTEBEUF;
;2023;NON;NON;;;Colombes;"92025";"1";;"322";FIXE;"117025";;M J C THEATRE DE COLOMBES;
;2023;NON;OUI;;;Colombes;"92025";"4";;"477";FIXE;"117051";;L'HELIOS;
;2023;OUI;NON;;;Combs-la-Ville;"77122";"1";;"236";FIXE;"117921";;LA COUPOLE;
;2023;OUI;NON;;;Conflans-Sainte-Honorine;"78172";"13";;"3105";FIXE;"119305";;PATHE;
;2023;OUI;OUI;;;Corbeil-Essonnes;"91174";"3";;"380";FIXE;"120293";;ARCEL;
;2023;NON;NON;;;Cormeilles-en-Parisis;"95176";"1";;"307";FIXE;"120963";;THEATRE DU CORMIER;
;2023;OUI;NON;;;Coulommiers;"77131";"4";;"568";FIXE;"123373";;HEMISPHERE THEATER;
;2023;NON;NON;;;Courbevoie;"92026";"1";;"360";FIXE;"123905";;CAMILLE ST SAENS;
;2023;OUI;OUI;;;Courbevoie;"92026";"1";;"139";FIXE;"123914";;ABEL GANCE;
;2023;OUI;OUI;;;La Courneuve;"93027";"1";;"195";FIXE;"125135";;L ETOILE;
;2023;NON;OUI;;;Créteil;"94028";"1";;"92";FIXE;"128535";;LA LUCARNE MJC;
;2023;OUI;OUI;;;Créteil;"94028";"3";;"490";FIXE;"128541";;CINEMA DU PALAIS;
;2023;OUI;NON;;;Dammarie-les-Lys;"77152";"10";;"2162";FIXE;"133212";;PATHE DAMMARIE;
;2023;OUI;NON;;;Domont;"95199";"1";;"282";FIXE;"140521";;ESPACE ERMITAGE;
;2023;NON;OUI;;;Dourdan;"91200";"2";;"227";FIXE;"142171";;PARTERRE;
;2023;NON;NON;;;Drancy;"93029";"1";;"329";FIXE;"142752";;ESPACE CULTUREL DU PARC;
;2023;NON;NON;;;Eaubonne;"95203";"1";;"345";FIXE;"144262";;L'ORANGE BLEUE;
;2023;OUI;OUI;;;Élancourt;"78208";"3";;"348";FIXE;"146371";;GRENOUILLE;
;2023;OUI;NON;;;Enghien-les-Bains;"95210";"4";;"1163";FIXE;"147071";;FRANCAIS;
;2023;OUI;OUI;;;Enghien-les-Bains;"95210";"1";;"320";FIXE;"147084";;CENTRE DES ARTS;
;2023;NON;NON;;;Épinay-sur-Seine;"93031";"1";;"153";FIXE;"148321";;SALLE SERGE GAINSBOURG;
;2023;OUI;NON;;;Épinay-sur-Seine;"93031";"12";;"2470";FIXE;"148324";;MEGA CGR;
;2023;NON;NON;;;Ermont;"95219";"1";;"400";FIXE;"149335";;PIERRE FRESNAY;
;2023;OUI;NON;;;Étampes;"91223";"3";;"338";FIXE;"152882";;LA ROTONDE A;
;2023;NON;OUI;;;Étampes;"91223";"1";;"146";FIXE;"152884";;CINETAMPES;
;2023;OUI;NON;;;Évry;"91228";"10";;"1983";FIXE;"154488";;MEGA CGR;
;2023;OUI;OUI;;;Fontainebleau;"77186";"5";;"944";FIXE;"162844";;ERMITAGE;
;2023;NON;OUI;;;Fontainebleau;"77186";"6";;"1080";FIXE;"162853";;CINEPARADIS;
;2023;OUI;OUI;;;Fontenay-aux-Roses;"92032";"1";;"198";FIXE;"163962";;LE SCARRON;
;2023;NON;OUI;;;Fontenay-sous-Bois;"94033";"1";;"190";FIXE;"164112";;LE KOSMOS;
;2023;NON;OUI;;;Fosses;"95250";"1";;"195";FIXE;"166051";;CINEMA DE L YSIEUX;
;2023;NON;OUI;;;Franconville;"95252";"2";;"518";FIXE;"168193";;CINE HENRI LANGLOIS;
;2023;NON;OUI;;;Fresnes;"94034";"1";;"184";FIXE;"169572";;M J C;
;2023;OUI;OUI;;;Gagny;"93032";"1";;"450";FIXE;"172043";;THEATRE ANDRE MALRAUX;
;2023;NON;NON;;;Garches;"92033";"2";;"434";FIXE;"172914";;CINE GARCHES;
;2023;NON;NON;;;Garges-lès-Gonesse;"95268";"1";;"200";FIXE;"173335";;POLE CULTUREL;
;2023;OUI;OUI;;;Gennevilliers;"92036";"2";;"290";FIXE;"175513";;CINEMA JEAN VIGO;
;2023;NON;NON;;;Gentilly;"94037";"1";;"90";FIXE;"175794";;LE LAVOIR NUMERIQUE;
;2023;OUI;OUI;;;Gif-sur-Yvette;"91272";"1";;"155";FIXE;"177201";;LE CENTRAL;
;2023;OUI;OUI;;;Gonesse;"95277";"1";;"223";FIXE;"179852";;CINE THEATRE JACQUES PREVERT;
;2023;NON;NON;;;Goussainville;"95280";"1";;"562";FIXE;"181553";;THEATRE SARAH BERNHARDT;
;2023;NON;OUI;;;L' Haÿ-les-Roses;"94038";"1";;"274";FIXE;"193442";;LA TOURNELLE;
;2023;OUI;OUI;;;L' Isle-Adam;"95313";"5";;"739";FIXE;"201524";;LE CONTI;
;2023;NON;NON;;;Issy-les-Moulineaux;"92040";"1";;"376";FIXE;"202214";;CINE D ISSY;
;2023;NON;NON;;;Issy-les-Moulineaux;"92040";"7";;"1248";FIXE;"202232";;UGC ISSY LES MOULINEAUX;
;2023;NON;NON;;;Itteville;"91315";"1";;"340";ITINERANT;"202370";;"0SALLE GEORGES BRASSENS";
;2023;OUI;OUI;;;Ivry-sur-Seine;"94041";"2";;"507";FIXE;"202551";;LE LUXY;
;2023;OUI;NON;;;Ivry-sur-Seine;"94041";"14";;"3830";FIXE;"202562";;PATHE;
;2023;OUI;NON;;;Joinville-le-Pont;"94042";"1";;"300";FIXE;"204534";;SALLE PIERRE ET JACQUES PREVERT;
;2023;NON;NON;;;Jouy-le-Moutier;"95323";"1";;"346";FIXE;"205601";;CENTRE CULTUREL;
;2023;OUI;OUI;;;Juvisy-sur-Orge;"91326";"1";;"123";FIXE;"206924";;CINEMA AGNES VARDA;
;2023;OUI;OUI;;;Lagny-sur-Marne;"77243";"3";;"492";FIXE;"211844";;CINEMA LE CINQ;
;2023;OUI;NON;;;Levallois-Perret;"92044";"8";;"1538";FIXE;"224413";;PATHE LEVALLOIS;
;2023;OUI;NON;;;Lieusaint;"77251";"17";;"3778";FIXE;"226040";;PATHE CARRE SENART;
;2023;NON;OUI;;;Les Lilas;"93045";"1";;"308";FIXE;"226883";;THEATRE DU GARDE CHASSE;
;2023;NON;NON;;;Limeil-Brévannes;"94044";"1";;"165";FIXE;"228122";;ATELIER BARBARA;
;2023;OUI;OUI;;;Livry-Gargan;"93046";"1";;"264";FIXE;"229833";;CINE MUNICIPAL YVES MONTAND;
;2023;NON;NON;;;Longjumeau;"91345";"1";;"862";FIXE;"231939";;THEATRE DE LONGJUMEAU;
;2023;NON;NON;;;Maisons-Alfort;"94046";"1";;"406";FIXE;"241923";;THEATRE CLAUDE DEBUSSY;
;2023;OUI;OUI;;;Maisons-Laffitte;"78358";"1";;"163";FIXE;"242003";;L'ATALANTE;
;2023;OUI;OUI;;;Malakoff;"92046";"1";;"198";FIXE;"242422";;MARCEL PAGNOL;
;2023;OUI;NON;;;Mantes-la-Jolie;"78361";"9";;"2053";FIXE;"244700";;MEGA CGR;
;2023;NON;NON;;;Mantes-la-Jolie;"78361";"1";;"300";FIXE;"244715";;LE CHAPLIN;
;2023;OUI;OUI;;;Marcoussis;"91363";"1";;"231";FIXE;"246432";;ATMOSPHERE;
;2023;NON;OUI;;;Marly-le-Roi;"78372";"2";;"336";FIXE;"248192";;FONTENELLE;
;2023;NON;OUI;;;Massy;"91377";"3";;"263";FIXE;"252134";;CINEMASSY;
;2023;OUI;OUI;;;Maule;"78380";"1";;"102";FIXE;"252712";;LES 2 SCENES;
;2023;OUI;OUI;;;Melun;"77288";"3";;"566";FIXE;"255991";;VARIETES;
;2023;NON;OUI;;;Mennecy;"91386";"6";;"421";FIXE;"256983";;CINEMA CONFLUENCES MENNECY;
;2023;NON;NON;;;Méry-sur-Oise;"95394";"1";;"228";FIXE;"258952";;LA LUCIOLE;
;2023;OUI;NON;;;Meudon;"92048";"1";;"458";FIXE;"260903";;CENTRE D ART ET DE CULTURE;
;2023;NON;NON;;;Meudon;"92048";"1";;"268";FIXE;"260904";;ESPACE CULTUREL ROBERT-DOISNEAU;
;2023;NON;OUI;;;Mitry-Mory;"77294";"1";;"210";FIXE;"263912";;CONCORDE;
;2023;OUI;OUI;;;Moissy-Cramayel;"77296";"1";;"349";FIXE;"264672";;LA ROTONDE;
;2023;OUI;OUI;;;Montgeron;"91421";"1";;"329";FIXE;"272392";;LE CYRANO;
;2023;OUI;NON;;;Montigny-le-Bretonneux;"78423";"1";;"282";FIXE;"273071";;JACQUES BREL;
;2023;NON;NON;;;Montigny-lès-Cormeilles;"95424";"1";;"304";FIXE;"273182";;CENTRE PICASSO;
;2023;OUI;OUI;;;Montmorency;"95428";"2";;"222";FIXE;"274702";;L'EDEN;
;2023;NON;OUI;;;Montreuil;"93048";"6";;"1139";FIXE;"276086";;MELIES;
;2023;NON;OUI;;;Montrouge;"92049";"1";;"154";FIXE;"276554";;CINE MONTROUGE;
;2023;NON;OUI;;;Les Mureaux;"78440";"2";;"360";FIXE;"283043";;FREDERIC DARD CLUB A;
;2023;OUI;OUI;;;Nangis;"77327";"1";;"132";FIXE;"284362";;LA BERGERIE;
;2023;NON;OUI;;;Nanterre;"92050";"4";;"660";FIXE;"284490";;LES LUMIERES;
;2023;NON;NON;;;Nanterre;"92050";"10";;"1491";FIXE;"284502";;CAP CINEMA NANTERRE;
;2023;OUI;NON;;;Nemours;"77333";"3";;"507";FIXE;"286831";;MELIES;
;2023;OUI;OUI;;;Neuilly-Plaisance;"93049";"1";;"146";FIXE;"288024";;LA FAUVETTE;
;2023;OUI;NON;;;Neuilly-sur-Seine;"92051";"2";;"500";FIXE;"288151";;LE VILLAGE I;
;2023;OUI;OUI;;;Nogent-sur-Marne;"94052";"6";;"815";FIXE;"291891";;ROYAL PALACE;
;2023;OUI;OUI;;;Noisiel;"77337";"2";;"386";FIXE;"292341";;LA FERME DU BUISSON;
;2023;OUI;NON;;;Noisy-le-Grand;"93051";"10";;"1799";FIXE;"292374";;UGC CINE CITE;
;2023;OUI;OUI;;;Noisy-le-Grand;"93051";"3";;"416";FIXE;"292377";;LE BIJOU;
;2023;OUI;NON;;;Orly;"94054";"1";;"388";FIXE;"298964";;SALLE ARAGON;
;2023;NON;NON;;;Ormesson-sur-Marne;"94055";"1";;"358";FIXE;"299122";;CENTRE CULTUREL  ORMESSON;
;2023;OUI;OUI;;;Orsay;"91471";"3";;"339";FIXE;"299572";;CINEMA JACQUES TATI;
;2023;OUI;NON;;;Ozoir-la-Ferrière;"77350";"1";;"171";FIXE;"301781";;LE PIERRE BRASSEUR;
;2023;OUI;OUI;;;Palaiseau;"91477";"4";;"545";FIXE;"302485";;CINEPAL;
;2023;OUI;OUI;;;Pantin;"93055";"3";;"457";FIXE;"303281";;CINE 104;
;2023;NON;NON;;;Pantin;"93055";"1";;"117";FIXE;"303284";;CENTRE CULTUEL NELSON MANDELA;
;2023;NON;NON;;;Paray-Vieille-Poste;"91479";"1";;"314";FIXE;"303445";;CINEMA L'AVANT-SCENE;
;2023;NON;OUI;;;Les Pavillons-sous-Bois;"93057";"1";;"329";FIXE;"305402";;ESPACE DES ARTS;
;2023;OUI;OUI;;;Le Perreux-sur-Marne;"94058";"1";;"198";FIXE;"307692";;CENTRE DES BORDS DE MARNE;
;2023;NON;NON;;;PLAISIR;"78490";"9";;"1279";FIXE;"313013";;UGC PLAISIR;
;2023;NON;OUI;;;Le Plessis-Robinson;"92060";"2";;"400";FIXE;"314413";;CINEMA GERARD PHILIPE;
;2023;NON;NON;;;Le Plessis-Trévise;"94059";"1";;"340";FIXE;"314451";;ESPACE PAUL VALERY;
;2023;OUI;NON;;;Poissy;"78498";"5";;"973";FIXE;"317291";;C2L POISSY;
;2023;OUI;OUI;;;Pontault-Combault;"77373";"2";;"295";FIXE;"318801";;APOLLO;
;2023;NON;OUI;;;Pontoise;"95500";"1";;"272";FIXE;"320532";;ROYAL UTOPIA;
;2023;OUI;OUI;;;Provins;"77379";"4";;"570";FIXE;"326550";;LE REXY;
;2023;OUI;NON;;;Puteaux;"92062";"16";;"3645";FIXE;"327945";;UGC CINE CITE LA DEFENSE;
