code_commune_INSEE,nom_commune_postal,code_postal,libelle_acheminement,ligne_5,latitude,longitude,code_commune,article,nom_commune,nom_commune_complet,code_departement,nom_departement,code_region,nom_region,nombre_Strange,nombre_patrimoine,nombre_vivant
10019,VAL D AUZON,10220,VAL D AUZON,,48.4004769736,4.35930739825,19.0,,Val-d'Auzon,Val-d'Auzon,10,Aube,44.0,Grand Est,0,1,0
10019,VAL D AUZON,10220,VAL D AUZON,MONTANGON,48.4004769736,4.35930739825,19.0,,Val-d'Auzon,Val-d'Auzon,10,Aube,44.0,Grand Est,0,1,0
10019,VAL D AUZON,10220,VAL D AUZON,VILLEHARDOUIN,48.4004769736,4.35930739825,19.0,,Val-d'Auzon,Val-d'Auzon,10,Aube,44.0,Grand Est,0,1,0
10020,AVANT LES MARCILLY,10400,AVANT LES MARCILLY,,48.432335175,3.56013369363,20.0,,Avant-lès-Marcilly,Avant-lès-Marcilly,10,Aube,44.0,Grand Est,0,1,1
10021,AVANT LES RAMERUPT,10240,AVANT LES RAMERUPT,,48.4485130831,4.25845008745,21.0,,Avant-lès-Ramerupt,Avant-lès-Ramerupt,10,Aube,44.0,Grand Est,0,1,1
10022,AVIREY LINGEY,10340,AVIREY LINGEY,,48.028003129,4.29702645691,22.0,,Avirey-Lingey,Avirey-Lingey,10,Aube,44.0,Grand Est,0,1,0
10024,AVREUIL,10130,AVREUIL,,48.0531394763,3.99802844236,24.0,,Avreuil,Avreuil,10,Aube,44.0,Grand Est,0,1,0
10025,BAGNEUX LA FOSSE,10340,BAGNEUX LA FOSSE,,47.9987642556,4.291107685,25.0,,Bagneux-la-Fosse,Bagneux-la-Fosse,10,Aube,44.0,Grand Est,0,1,1
10026,BAILLY LE FRANC,10330,BAILLY LE FRANC,,48.5224912363,4.65913360168,26.0,,Bailly-le-Franc,Bailly-le-Franc,10,Aube,44.0,Grand Est,0,1,0
10027,BALIGNICOURT,10330,BALIGNICOURT,,48.5295826019,4.45448981807,27.0,,Balignicourt,Balignicourt,10,Aube,44.0,Grand Est,0,2,0
10030,BARBEREY ST SULPICE,10600,BARBEREY ST SULPICE,,48.3271986159,4.01643187202,30.0,,Barberey-Saint-Sulpice,Barberey-Saint-Sulpice,10,Aube,44.0,Grand Est,0,3,2
10031,BARBUISE,10400,BARBUISE,,48.5509217232,3.562035391,31.0,,Barbuise,Barbuise,10,Aube,44.0,Grand Est,0,1,0
10031,BARBUISE,10400,BARBUISE,COURTAVANT,48.5509217232,3.562035391,31.0,,Barbuise,Barbuise,10,Aube,44.0,Grand Est,0,1,0
10033,BAR SUR AUBE,10200,BAR SUR AUBE,,48.2339751025,4.71595700167,33.0,,Bar-sur-Aube,Bar-sur-Aube,10,Aube,44.0,Grand Est,0,14,4
10034,BAR SUR SEINE,10110,BAR SUR SEINE,,48.1127221863,4.37880982139,34.0,,Bar-sur-Seine,Bar-sur-Seine,10,Aube,44.0,Grand Est,0,6,1
10035,BAYEL,10310,BAYEL,,48.1924942272,4.79087455896,35.0,,Bayel,Bayel,10,Aube,44.0,Grand Est,0,1,1
10037,BERCENAY EN OTHE,10190,BERCENAY EN OTHE,,48.1931400495,3.89760036901,37.0,,Bercenay-en-Othe,Bercenay-en-Othe,10,Aube,44.0,Grand Est,0,0,1
10040,BERNON,10130,BERNON,,47.9870798337,3.99246812197,40.0,,Bernon,Bernon,10,Aube,44.0,Grand Est,0,0,1
10042,BERULLE,10160,BERULLE,,48.1707680299,3.6716310036,42.0,,Bérulle,Bérulle,10,Aube,44.0,Grand Est,0,1,0
10044,BETIGNICOURT,10500,BETIGNICOURT,,48.4499267207,4.45503670756,44.0,,Bétignicourt,Bétignicourt,10,Aube,44.0,Grand Est,0,1,0
10048,BLIGNY,10200,BLIGNY,,48.1737009624,4.6045187109,48.0,,Bligny,Bligny,10,Aube,44.0,Grand Est,0,1,0
10050,BOSSANCOURT,10140,BOSSANCOURT,,48.2832853612,4.61146739237,50.0,,Bossancourt,Bossancourt,10,Aube,44.0,Grand Est,0,1,1
10051,BOUILLY,10320,BOUILLY,,48.1864006342,3.99123563409,51.0,,Bouilly,Bouilly,10,Aube,44.0,Grand Est,0,1,1
10054,BOURDENAY,10290,BOURDENAY,,48.36105163,3.59076650047,54.0,,Bourdenay,Bourdenay,10,Aube,44.0,Grand Est,0,1,0
10055,BOURGUIGNONS,10110,BOURGUIGNONS,,48.1412628808,4.3624282849,55.0,,Bourguignons,Bourguignons,10,Aube,44.0,Grand Est,0,1,0
10056,BOUY LUXEMBOURG,10220,BOUY LUXEMBOURG,,48.3750872651,4.24288832976,56.0,,Bouy-Luxembourg,Bouy-Luxembourg,10,Aube,44.0,Grand Est,0,1,0
10059,BRAUX,10500,BRAUX,,48.4830951533,4.45819017109,59.0,,Braux,Braux,10,Aube,44.0,Grand Est,0,0,1
10060,BREVIANDES,10450,BREVIANDES,,48.2562259501,4.10756293028,60.0,,Bréviandes,Bréviandes,10,Aube,44.0,Grand Est,0,0,1
10060,BREVIANDES,10450,BREVIANDES,VILLEPART,48.2562259501,4.10756293028,60.0,,Bréviandes,Bréviandes,10,Aube,44.0,Grand Est,0,0,1
10061,BREVONNES,10220,BREVONNES,,48.3493701075,4.40891289591,61.0,,Brévonnes,Brévonnes,10,Aube,44.0,Grand Est,0,0,1
10063,BRIENNE LA VIEILLE,10500,BRIENNE LA VIEILLE,,48.3730744162,4.54688493664,63.0,,Brienne-la-Vieille,Brienne-la-Vieille,10,Aube,44.0,Grand Est,0,5,0
10064,BRIENNE LE CHATEAU,10500,BRIENNE LE CHATEAU,,48.3974195288,4.53928532253,64.0,,Brienne-le-Château,Brienne-le-Château,10,Aube,44.0,Grand Est,0,8,2
10066,BUCEY EN OTHE,10190,BUCEY EN OTHE,,48.2547509425,3.86739826398,66.0,,Bucey-en-Othe,Bucey-en-Othe,10,Aube,44.0,Grand Est,0,1,0
10067,BUCHERES,10800,BUCHERES,,48.2364830009,4.11414103262,67.0,,Buchères,Buchères,10,Aube,44.0,Grand Est,0,0,1
10067,BUCHERES,10800,BUCHERES,COURGERENNES,48.2364830009,4.11414103262,67.0,,Buchères,Buchères,10,Aube,44.0,Grand Est,0,0,1
10071,CHACENAY,10110,CHACENAY,,48.1073040053,4.53224056056,71.0,,Chacenay,Chacenay,10,Aube,44.0,Grand Est,0,1,0
10072,LA CHAISE,10500,LA CHAISE,,48.358428601,4.67140610567,72.0,La,Chaise,La Chaise,10,Aube,44.0,Grand Est,0,1,0
10074,CHAMOY,10130,CHAMOY,,48.1141180012,3.96559597097,74.0,,Chamoy,Chamoy,10,Aube,44.0,Grand Est,0,1,0
10076,CHAMPIGNOL LEZ MONDEVILLE,10200,CHAMPIGNOL LEZ MONDEVILLE,,48.1252290684,4.67939293455,76.0,,Champignol-lez-Mondeville,Champignol-lez-Mondeville,10,Aube,44.0,Grand Est,0,3,0
10080,CHAOURCE,10210,CHAOURCE,,48.0548103736,4.14007416764,80.0,,Chaource,Chaource,10,Aube,44.0,Grand Est,0,1,1
10081,LA CHAPELLE ST LUC,10600,LA CHAPELLE ST LUC,,48.3161316832,4.03517553523,81.0,La,Chapelle-Saint-Luc,La Chapelle-Saint-Luc,10,Aube,44.0,Grand Est,0,2,1
10082,CHAPELLE VALLON,10700,CHAPELLE VALLON,,48.4345746566,4.04213440275,82.0,,Chapelle-Vallon,Chapelle-Vallon,10,Aube,44.0,Grand Est,0,1,1
10083,CHAPPES,10260,CHAPPES,,48.1659482698,4.25688351486,83.0,,Chappes,Chappes,10,Aube,44.0,Grand Est,0,1,1
10084,CHARMONT SOUS BARBUISE,10150,CHARMONT SOUS BARBUISE,,48.4150600401,4.18047013925,84.0,,Charmont-sous-Barbuise,Charmont-sous-Barbuise,10,Aube,44.0,Grand Est,0,3,1
10084,CHARMONT SOUS BARBUISE,10150,CHARMONT SOUS BARBUISE,FONTAINE LUYERES,48.4150600401,4.18047013925,84.0,,Charmont-sous-Barbuise,Charmont-sous-Barbuise,10,Aube,44.0,Grand Est,0,3,1
10086,CHARNY LE BACHOT,10380,CHARNY LE BACHOT,,48.5389297252,3.95231242172,86.0,,Charny-le-Bachot,Charny-le-Bachot,10,Aube,44.0,Grand Est,0,0,1
10089,CHATRES,10510,CHATRES,,48.4931286007,3.83670871212,89.0,,Châtres,Châtres,10,Aube,44.0,Grand Est,0,0,1
10090,CHAUCHIGNY,10170,CHAUCHIGNY,,48.4261431924,3.98046866414,90.0,,Chauchigny,Chauchigny,10,Aube,44.0,Grand Est,0,0,1
10092,CHAUFFOUR LES BAILLY,10110,CHAUFFOUR LES BAILLY,,48.1856806779,4.30967778622,92.0,,Chauffour-lès-Bailly,Chauffour-lès-Bailly,10,Aube,44.0,Grand Est,0,1,1
10094,CHAVANGES,10330,CHAVANGES,,48.5158465508,4.56655874954,94.0,,Chavanges,Chavanges,10,Aube,44.0,Grand Est,0,3,1
10096,CHENNEGY,10190,CHENNEGY,,48.2170539239,3.84917512614,96.0,,Chennegy,Chennegy,10,Aube,44.0,Grand Est,0,1,0
10097,CHERVEY,10110,CHERVEY,,48.1347612309,4.49011321758,97.0,,Chervey,Chervey,10,Aube,44.0,Grand Est,0,1,1
10098,CHESLEY,10210,CHESLEY,,47.9769865279,4.11159585943,98.0,,Chesley,Chesley,10,Aube,44.0,Grand Est,0,0,1
10099,CHESSY LES PRES,10130,CHESSY LES PRES,,48.0137819738,3.93361482434,99.0,,Chessy-les-Prés,Chessy-les-Prés,10,Aube,44.0,Grand Est,0,1,1
10100,CLEREY,10390,CLEREY,,48.208429876,4.1939087968,100.0,,Clérey,Clérey,10,Aube,44.0,Grand Est,0,1,1
10101,COCLOIS,10240,COCLOIS,,48.4708420035,4.33090572683,101.0,,Coclois,Coclois,10,Aube,44.0,Grand Est,0,1,1
10102,COLOMBE LA FOSSE,10200,COLOMBE LA FOSSE,,48.2710119286,4.79010684615,102.0,,Colombé-la-Fosse,Colombé-la-Fosse,10,Aube,44.0,Grand Est,0,2,0
10103,COLOMBE LE SEC,10200,COLOMBE LE SEC,,48.2556375156,4.80343883572,103.0,,Colombé-le-Sec,Colombé-le-Sec,10,Aube,44.0,Grand Est,0,2,0
10107,COURSAN EN OTHE,10130,COURSAN EN OTHE,,48.0778186819,3.82587613771,107.0,,Coursan-en-Othe,Coursan-en-Othe,10,Aube,44.0,Grand Est,0,0,1
10108,COURTAOULT,10130,COURTAOULT,,48.0248110791,3.87198564953,108.0,,Courtaoult,Courtaoult,10,Aube,44.0,Grand Est,0,1,0
10109,COURTENOT,10260,COURTENOT,,48.1546612208,4.31372014435,109.0,,Courtenot,Courtenot,10,Aube,44.0,Grand Est,0,1,0
10110,COURTERANGES,10270,COURTERANGES,,48.2683513867,4.22551791779,110.0,,Courteranges,Courteranges,10,Aube,44.0,Grand Est,0,0,1
10112,COUSSEGREY,10210,COUSSEGREY,,47.95007971,4.03054692613,112.0,,Coussegrey,Coussegrey,10,Aube,44.0,Grand Est,0,1,1
10115,CRENEY PRES TROYES,10150,CRENEY PRES TROYES,,48.342847974,4.13898615195,115.0,,Creney-près-Troyes,Creney-près-Troyes,10,Aube,44.0,Grand Est,0,1,1
10115,CRENEY PRES TROYES,10150,CRENEY PRES TROYES,ARGENTOLLES,48.342847974,4.13898615195,115.0,,Creney-près-Troyes,Creney-près-Troyes,10,Aube,44.0,Grand Est,0,1,1
10119,CUNFIN,10360,CUNFIN,,48.0441976568,4.66975092005,119.0,,Cunfin,Cunfin,10,Aube,44.0,Grand Est,0,0,1
10120,CUSSANGY,10210,CUSSANGY,,48.0230498915,4.09099167975,120.0,,Cussangy,Cussangy,10,Aube,44.0,Grand Est,0,1,1
10121,DAMPIERRE,10240,DAMPIERRE,,48.5651902607,4.36459312482,121.0,,Dampierre,Dampierre,10,Aube,44.0,Grand Est,0,2,0
10123,DIENVILLE,10500,DIENVILLE,,48.3297297619,4.5139323628,123.0,,Dienville,Dienville,10,Aube,44.0,Grand Est,0,2,1
10128,DONNEMENT,10330,DONNEMENT,,48.519771783,4.42815499728,128.0,,Donnement,Donnement,10,Aube,44.0,Grand Est,0,1,0
10131,DROUPT ST BASLE,10170,DROUPT ST BASLE,,48.4804439943,3.95701676,131.0,,Droupt-Saint-Basle,Droupt-Saint-Basle,10,Aube,44.0,Grand Est,0,2,0
10132,DROUPT STE MARIE,10170,DROUPT STE MARIE,,48.5020825173,3.93946313114,132.0,,Droupt-Sainte-Marie,Droupt-Sainte-Marie,10,Aube,44.0,Grand Est,0,1,0
10134,ECHEMINES,10350,ECHEMINES,,48.3904941746,3.83580680573,134.0,,Échemines,Échemines,10,Aube,44.0,Grand Est,0,0,1
10135,ECLANCE,10200,ECLANCE,,48.3074667085,4.64323131646,135.0,,Éclance,Éclance,10,Aube,44.0,Grand Est,0,1,0
10139,EPOTHEMONT,10500,EPOTHEMONT,,48.4152756334,4.66162028772,139.0,,Épothémont,Épothémont,10,Aube,44.0,Grand Est,0,0,1
10140,ERVY LE CHATEL,10130,ERVY LE CHATEL,,48.0557945163,3.90532960286,140.0,,Ervy-le-Châtel,Ervy-le-Châtel,10,Aube,44.0,Grand Est,0,3,2
10141,ESSOYES,10360,ESSOYES,,48.0494900211,4.53941791707,141.0,,Essoyes,Essoyes,10,Aube,44.0,Grand Est,0,1,3
10142,ESTISSAC,10190,ESTISSAC,,48.2557294277,3.81076673969,142.0,,Estissac,Estissac,10,Aube,44.0,Grand Est,0,2,1
10142,ESTISSAC,10190,ESTISSAC,THUISY,48.2557294277,3.81076673969,142.0,,Estissac,Estissac,10,Aube,44.0,Grand Est,0,2,1
10143,ETOURVY,10210,ETOURVY,,47.9506558304,4.12736391483,143.0,,Étourvy,Étourvy,10,Aube,44.0,Grand Est,0,1,1
10145,FAUX VILLECERF,10290,FAUX VILLECERF,,48.3298226873,3.7399683031,145.0,,Faux-Villecerf,Faux-Villecerf,10,Aube,44.0,Grand Est,0,0,1
10148,FERREUX QUINCEY,10400,FERREUX QUINCEY,,48.4624429856,3.60107070347,148.0,,Ferreux-Quincey,Ferreux-Quincey,10,Aube,44.0,Grand Est,0,1,1
10148,FERREUX QUINCEY,10400,FERREUX QUINCEY,QUINCEY,48.4624429856,3.60107070347,148.0,,Ferreux-Quincey,Ferreux-Quincey,10,Aube,44.0,Grand Est,0,1,1
10149,FEUGES,10150,FEUGES,,48.396564153,4.1086742347,149.0,,Feuges,Feuges,10,Aube,44.0,Grand Est,0,1,0
10151,FONTAINE LES GRES,10280,FONTAINE LES GRES,,48.4128351962,3.88910514408,151.0,,Fontaine-les-Grès,Fontaine-les-Grès,10,Aube,44.0,Grand Est,0,2,1
10153,FONTAINE MACON,10400,FONTAINE MACON,,48.4575603934,3.5070361262,153.0,,Fontaine-Mâcon,Fontaine-Mâcon,10,Aube,44.0,Grand Est,0,0,1
10156,FONTVANNES,10190,FONTVANNES,,48.2823364218,3.87111996216,156.0,,Fontvannes,Fontvannes,10,Aube,44.0,Grand Est,0,0,1
10157,LA FOSSE CORDUAN,10100,LA FOSSE CORDUAN,,48.4404732902,3.6537864039,157.0,La,Fosse-Corduan,La Fosse-Corduan,10,Aube,44.0,Grand Est,0,0,1
10158,FOUCHERES,10260,FOUCHERES,,48.1485731236,4.27075945691,158.0,,Fouchères,Fouchères,10,Aube,44.0,Grand Est,0,5,1
10162,FRESNOY LE CHATEAU,10270,FRESNOY LE CHATEAU,,48.2201181209,4.23354437753,162.0,,Fresnoy-le-Château,Fresnoy-le-Château,10,Aube,44.0,Grand Est,0,1,0
10163,FULIGNY,10200,FULIGNY,,48.3403541519,4.69850669182,163.0,,Fuligny,Fuligny,10,Aube,44.0,Grand Est,0,1,0
10165,GERAUDOT,10220,GERAUDOT,,48.3065900914,4.32289147943,165.0,,Géraudot,Géraudot,10,Aube,44.0,Grand Est,0,2,1
10166,LES GRANDES CHAPELLES,10170,LES GRANDES CHAPELLES,,48.4684641557,4.02789249999,166.0,Les,Grandes-Chapelles,Les Grandes-Chapelles,10,Aube,44.0,Grand Est,0,1,1
10167,GRANDVILLE,10700,GRANDVILLE,,48.5941600232,4.23537333825,167.0,,Grandville,Grandville,10,Aube,44.0,Grand Est,0,1,0
10170,GYE SUR SEINE,10250,GYE SUR SEINE,,48.0123873198,4.4395162779,170.0,,Gyé-sur-Seine,Gyé-sur-Seine,10,Aube,44.0,Grand Est,0,0,1
10171,HAMPIGNY,10500,HAMPIGNY,,48.4605262856,4.60136674938,171.0,,Hampigny,Hampigny,10,Aube,44.0,Grand Est,0,1,1
10172,HERBISSE,10700,HERBISSE,,48.6151829352,4.12161191885,172.0,,Herbisse,Herbisse,10,Aube,44.0,Grand Est,0,1,1
10173,ISLE AUMONT,10800,ISLE AUMONT,,48.2054661706,4.12228896976,173.0,,Isle-Aumont,Isle-Aumont,10,Aube,44.0,Grand Est,0,1,0
10174,ISLE AUBIGNY,10240,ISLE AUBIGNY,,48.5438287791,4.28206755992,174.0,,Isle-Aubigny,Isle-Aubigny,10,Aube,44.0,Grand Est,0,1,0
10176,JAUCOURT,10200,JAUCOURT,,48.2539202754,4.64112952114,176.0,,Jaucourt,Jaucourt,10,Aube,44.0,Grand Est,0,1,0
10177,JAVERNANT,10320,JAVERNANT,,48.1590647301,3.99847725785,177.0,,Javernant,Javernant,10,Aube,44.0,Grand Est,0,1,0
10178,JESSAINS,10140,JESSAINS,,48.2848174581,4.56960734893,178.0,,Jessains,Jessains,10,Aube,44.0,Grand Est,0,0,1
10180,JONCREUIL,10330,JONCREUIL,,48.5270359202,4.62391326662,180.0,,Joncreuil,Joncreuil,10,Aube,44.0,Grand Est,0,2,0
10181,JULLY SUR SARCE,10260,JULLY SUR SARCE,,48.1093784032,4.27896296747,181.0,,Jully-sur-Sarce,Jully-sur-Sarce,10,Aube,44.0,Grand Est,0,1,0
10183,JUVANZE,10140,JUVANZE,,48.3237109111,4.58905857262,183.0,,Juvanzé,Juvanzé,10,Aube,44.0,Grand Est,0,2,0
10186,LAINES AUX BOIS,10120,LAINES AUX BOIS,,48.2286422657,3.97898834535,186.0,,Laines-aux-Bois,Laines-aux-Bois,10,Aube,44.0,Grand Est,0,1,2
10187,LANDREVILLE,10110,LANDREVILLE,,48.0711739648,4.46588961717,187.0,,Landreville,Landreville,10,Aube,44.0,Grand Est,0,1,1
10190,LAUBRESSEL,10270,LAUBRESSEL,,48.3004850515,4.22586095829,190.0,,Laubressel,Laubressel,10,Aube,44.0,Grand Est,0,2,1
10191,LAVAU,10150,LAVAU,,48.3334867186,4.09283972542,191.0,,Lavau,Lavau,10,Aube,44.0,Grand Est,0,0,1
10191,LAVAU,10150,LAVAU,LA VALLOTE,48.3334867186,4.09283972542,191.0,,Lavau,Lavau,10,Aube,44.0,Grand Est,0,0,1
10192,LENTILLES,10330,LENTILLES,,48.4879545588,4.62902346103,192.0,,Lentilles,Lentilles,10,Aube,44.0,Grand Est,0,1,0
10193,LESMONT,10500,LESMONT,,48.4302411801,4.42438844514,193.0,,Lesmont,Lesmont,10,Aube,44.0,Grand Est,0,5,1
10195,LHUITRE,10700,LHUITRE,,48.5811831935,4.27395119742,195.0,,Lhuître,Lhuître,10,Aube,44.0,Grand Est,0,1,1
10196,LIGNIERES,10130,LIGNIERES,,47.9569372916,3.96407269438,196.0,,Lignières,Lignières,10,Aube,44.0,Grand Est,0,1,0
10197,LIGNOL LE CHATEAU,10200,LIGNOL LE CHATEAU,,48.2134404984,4.81180296521,197.0,,Lignol-le-Château,Lignol-le-Château,10,Aube,44.0,Grand Est,0,1,0
10199,LOCHES SUR OURCE,10110,LOCHES SUR OURCE,,48.0701287498,4.50451246943,199.0,,Loches-sur-Ource,Loches-sur-Ource,10,Aube,44.0,Grand Est,0,1,1
10202,LES LOGES MARGUERON,10210,LES LOGES MARGUERON,,48.0989054968,4.11142843878,202.0,Les,Loges-Margueron,Les Loges-Margueron,10,Aube,44.0,Grand Est,0,0,1
10203,LONGCHAMP SUR AUJON,10310,LONGCHAMP SUR AUJON,,48.1525191193,4.81837981298,203.0,,Longchamp-sur-Aujon,Longchamp-sur-Aujon,10,Aube,44.0,Grand Est,0,1,0
10205,LONGPRE LE SEC,10140,LONGPRE LE SEC,,48.1876628751,4.52819150084,205.0,,Longpré-le-Sec,Longpré-le-Sec,10,Aube,44.0,Grand Est,0,1,0
10206,LONGSOLS,10240,LONGSOLS,,48.4258761682,4.28517563382,206.0,,Longsols,Longsols,10,Aube,44.0,Grand Est,0,1,1
10208,LA LOUPTIERE THENARD,10400,LA LOUPTIERE THENARD,,48.3848337142,3.43747423179,208.0,La,Louptière-Thénard,La Louptière-Thénard,10,Aube,44.0,Grand Est,0,1,1
10209,LUSIGNY SUR BARSE,10270,LUSIGNY SUR BARSE,,48.2629805812,4.27634825277,209.0,,Lusigny-sur-Barse,Lusigny-sur-Barse,10,Aube,44.0,Grand Est,0,0,1
10210,LUYERES,10150,LUYERES,,48.3801080696,4.19418132479,210.0,,Luyères,Luyères,10,Aube,44.0,Grand Est,0,1,1
10211,MACEY,10300,MACEY,,48.3057699165,3.91365964088,211.0,,Macey,Macey,10,Aube,44.0,Grand Est,0,0,1
10211,MACEY,10300,MACEY,GRANGE L EVEQUE,48.3057699165,3.91365964088,211.0,,Macey,Macey,10,Aube,44.0,Grand Est,0,0,1
10213,MAGNANT,10110,MAGNANT,,48.1677499424,4.4209760731,213.0,,Magnant,Magnant,10,Aube,44.0,Grand Est,0,1,1
10214,MAGNICOURT,10240,MAGNICOURT,,48.4585859701,4.38223049773,214.0,,Magnicourt,Magnicourt,10,Aube,44.0,Grand Est,0,1,0
10216,MAILLY LE CAMP,10230,MAILLY LE CAMP,,48.6742219512,4.18559230801,216.0,,Mailly-le-Camp,Mailly-le-Camp,10,Aube,44.0,Grand Est,0,2,1
10221,MAIZIERES LES BRIENNE,10500,MAIZIERES LES BRIENNE,,48.4303148659,4.6007889307,221.0,,Maizières-lès-Brienne,Maizières-lès-Brienne,10,Aube,44.0,Grand Est,0,1,0
10222,MARAYE EN OTHE,10160,MARAYE EN OTHE,,48.1523036289,3.86532738324,222.0,,Maraye-en-Othe,Maraye-en-Othe,10,Aube,44.0,Grand Est,0,0,1
10223,MARCILLY LE HAYER,10290,MARCILLY LE HAYER,,48.3312815098,3.64419365693,223.0,,Marcilly-le-Hayer,Marcilly-le-Hayer,10,Aube,44.0,Grand Est,0,5,1
10224,MARIGNY LE CHATEL,10350,MARIGNY LE CHATEL,,48.4016409293,3.72139203898,224.0,,Marigny-le-Châtel,Marigny-le-Châtel,10,Aube,44.0,Grand Est,0,0,1
10225,MARNAY SUR SEINE,10400,MARNAY SUR SEINE,,48.5151408738,3.55397183293,225.0,,Marnay-sur-Seine,Marnay-sur-Seine,10,Aube,44.0,Grand Est,0,1,1
10227,MAROLLES SOUS LIGNIERES,10130,MAROLLES SOUS LIGNIERES,,47.9606826185,3.91959636064,227.0,,Marolles-sous-Lignières,Marolles-sous-Lignières,10,Aube,44.0,Grand Est,0,0,1
10228,MATHAUX,10500,MATHAUX,,48.3555193873,4.46117528248,228.0,,Mathaux,Mathaux,10,Aube,44.0,Grand Est,0,1,0
10230,MERGEY,10600,MERGEY,,48.395565383,4.03305791455,230.0,,Mergey,Mergey,10,Aube,44.0,Grand Est,0,1,1
10231,LE MERIOT,10400,LE MERIOT,,48.5105625489,3.44198941975,231.0,Le,Mériot,Le Mériot,10,Aube,44.0,Grand Est,0,2,0
10233,MERY SUR SEINE,10170,MERY SUR SEINE,,48.5090415373,3.89883069261,233.0,,Méry-sur-Seine,Méry-sur-Seine,10,Aube,44.0,Grand Est,0,0,1
10236,MESNIL LETTRE,10240,MESNIL LETTRE,,48.4610108497,4.25893438516,236.0,,Mesnil-Lettre,Mesnil-Lettre,10,Aube,44.0,Grand Est,0,0,1
10237,MESNIL ST LOUP,10190,MESNIL ST LOUP,,48.3083238587,3.77156922851,237.0,,Mesnil-Saint-Loup,Mesnil-Saint-Loup,10,Aube,44.0,Grand Est,0,0,1
10238,MESNIL ST PERE,10140,MESNIL ST PERE,,48.2511690464,4.34558452983,238.0,,Mesnil-Saint-Père,Mesnil-Saint-Père,10,Aube,44.0,Grand Est,0,1,0
10239,MESNIL SELLIERES,10220,MESNIL SELLIERES,,48.3358644177,4.20667057813,239.0,,Mesnil-Sellières,Mesnil-Sellières,10,Aube,44.0,Grand Est,0,0,1
10241,METZ ROBERT,10210,METZ ROBERT,,48.0694714886,4.09978778841,241.0,,Metz-Robert,Metz-Robert,10,Aube,44.0,Grand Est,0,1,0
10243,MOLINS SUR AUBE,10500,MOLINS SUR AUBE,,48.4332955789,4.38844568734,243.0,,Molins-sur-Aube,Molins-sur-Aube,10,Aube,44.0,Grand Est,0,1,0
10245,MONTAULIN,10270,MONTAULIN,,48.2479487774,4.1973065201,245.0,,Montaulin,Montaulin,10,Aube,44.0,Grand Est,0,0,1
10245,MONTAULIN,10270,MONTAULIN,DAUDES,48.2479487774,4.1973065201,245.0,,Montaulin,Montaulin,10,Aube,44.0,Grand Est,0,0,1
10248,MONTGUEUX,10300,MONTGUEUX,,48.2976863348,3.95463268701,248.0,,Montgueux,Montgueux,10,Aube,44.0,Grand Est,0,1,0
10249,MONTIERAMEY,10270,MONTIERAMEY,,48.2350578158,4.31390448767,249.0,,Montiéramey,Montiéramey,10,Aube,44.0,Grand Est,0,2,0
10251,MONTIGNY LES MONTS,10130,MONTIGNY LES MONTS,,48.0917650744,3.9649860818,251.0,,Montigny-les-Monts,Montigny-les-Monts,10,Aube,44.0,Grand Est,0,0,1
10253,MONTMORENCY BEAUFORT,10330,MONTMORENCY BEAUFORT,,48.4860560595,4.55616218734,253.0,,Montmorency-Beaufort,Montmorency-Beaufort,10,Aube,44.0,Grand Est,0,1,0
